武器コード
近接武器
0000    装備無し
00cf    キリンケープ
00d0    キリンＳベスト
00d1    キリンＳケープ
00d2    クシャナディール
00d3    クシャナバダル
00d4    ミヅハ【胸当て】
00d5    トヨタマ【胸当て】
00d6    エンプレスメイル
00d7    エンプレスレジスト
00d8    金剛【胴当て】
00d9    不動【胴当て】
00da    カイザーメイル
00db    カイザーレジスト
00dc    夜叉【羽衣】
00dd    修羅【羽衣】
00de    金色ノ羽織
00df    黒子ノ装束
00e0    ミラルーツハイド
00e1    ミラルーツスキン
00e2    クロオビＳメイル
00e3    スノーランポボディ
00e4    ファミ通ＴシャツＳ
00e5    ガブラスーツボディ
00e6    ギルドナイトスーツ
00e7    ギルドナイトベスト
00e8    メイドベスト
00e9    プライベートベスト
00ea    狩人Ｔシャツ
00eb    ファミ通Ｔシャツ
00ec    ギルドガードスーツ蒼
00ed    ギルドガードベスト蒼
00ee    ギルドガードスーツ蒼
00ef    ギルドガードベスト蒼
00f0    アメザリメイル
00f1    アメザリスキン
00f2    ギルドヒーローメイル
   
腕   
0000    装備無し
0001    レザーライトアーム
0002    チェーンアーム
0003    ハンターアーム
0004    ハンターガード
0005    ボーンアーム
0006    ボーンガード
0007    ランポスアーム
0008    ランポスガード
0009    バトルアーム
000a    バトルガード
000b    ランゴアーム
000c    ランゴガード
000d    タロスアーム
000e    タロスガード
000f    ハイメタアーム
0010    ハイメタガード
0011    ゲネポスアーム
0012    ゲネポスガード
0013    クックアーム
0014    クックガード
0015    イーオスアーム
0016    イーオスガード
0017    ゲリョスアーム
0018    ゲリョスガード
0019    ガレオスアーム
001a    ガレオスガード
001b    スティールアーム
001c    レイアアーム
001d    レイアガード
001e    フルフルアーム
001f    フルフルガード
0020    レウスアーム
0021    レウスガード
0022    ガノスアーム
0023    ガノスガード
0024    キングロブスタアーム
0025    キングロブスタガード
0026    バサルアーム
0027    バサルガード
0028    ディアブロアーム
0029    ディアブロガード
002a    モノブロスアーム
002b    モノブロスガード
002c    グラビドアーム
002d    グラビドガード
002e    クロオビアーム
002f    モスパンチ
0030    マカルパスリーブ
0031    ランポスーツハンド
0032    ゲネポスーツハンド
0033    イーオスーツハンド
0034    忍の篭手・陽
0035    忍の篭手・陰
0036    ガーディアンアーム
0037    ガーディアンガード
0038    ヘルパーカフス
0039    ヒーラーカフス
003a    ガルルガアーム
003b    ガルルガガード
003c    暁丸【篭手】
003d    曙丸【篭手】
003e    凛【篭手】
003f    艶【篭手】
0040    ドラゴンクロウ
0041    ドラゴンフィスト
0042    レザーライトＵアーム
0043    チェーンＵアーム
0044    ハンターＵアーム
0045    ハンターＵガード
0046    ボーンＵアーム
0047    ボーンＵガード
0048    ランポスＵアーム
0049    ランポスＵガード
004a    バトルＵアーム
004b    バトルＵガード
004c    ランゴＵアーム
004d    ランゴＵガード
004e    タロスＵアーム
004f    タロスＵガード
0050    ハイメタＵアーム
0051    ハイメタＵガード
0052    ゲネポスＵアーム
0053    ゲネポスＵガード
0054    クックＵアーム
0055    クックＵガード
0056    イーオスＵアーム
0057    イーオスＵガード
0058    ゲリョスＵアーム
0059    ゲリョスＵガード
005a    ガレオスＵアーム
005b    ガレオスＵガード
005c    スティールＵアーム
005d    リオハートアーム
005e    リオハートガード
005f    フルフルＵアーム
0060    フルフルＵガード
0061    リオソウルアーム
0062    リオソウルガード
0063    ガノスＵアーム
0064    ガノスＵガード
0065    バサルＵアーム
0066    バサルＵガード
0067    ディアブロＵアーム
0068    ディアブロＵガード
0069    モノデビルアーム
006a    モノデビルガード
006b    グラビドＵアーム
006c    グラビドＵガード
006d    忍の篭手・空
006e    忍の篭手・海
006f    ガーディアンＵアーム
0070    ガーディアンＵガード
0071    ヘルパーＵカフス
0072    ヒーラーＵカフス
0073    暁丸・皇【篭手】
0074    曙丸・皇【篭手】
0075    凛・皇【篭手】
0076    艶・皇【篭手】
0077    ミラバルカンクロウ
0078    ミラバルカンフィスト
0079    ゴールドルナアーム
007a    ゴールドルナガード
007b    シルバーソルアーム
007c    シルバーソルガード
007d    レザーライトＳアーム
007e    チェーンＳアーム
007f    ハンターＳアーム
0080    ハンターＳガード
0081    ボーンＳアーム
0082    ボーンＳガード
0083    ランポスＳアーム
0084    ランポスＳガード
0085    バトルＳアーム
0086    バトルＳガード
0087    ランゴＳアーム
0088    ランゴＳガード
0089    タロスＳアーム
008a    タロスＳガード
008b    ハイメタＳアーム
008c    ハイメタＳガード
008d    ゲネポスＳアーム
008e    ゲネポスＳガード
008f    クックＳアーム
0090    クックＳガード
0091    イーオスＳアーム
0092    イーオスＳガード
0093    ゲリョスＳアーム
0094    ゲリョスＳガード
0095    ガレオスＳアーム
0096    ガレオスＳガード
0097    スティールＳアーム
0098    レイアＳアーム
0099    レイアＳガード
009a    フルフルＳアーム
009b    フルフルＳガード
009c    レウスＳアーム
009d    レウスＳガード
009e    ガノスＳアーム
009f    ガノスＳガード
00a0    バサルＳアーム
00a1    バサルＳガード
00a2    ディアブロＳアーム
00a3    ディアブロＳガード
00a4    モノブロスＳアーム
00a5    モノブロスＳガード
00a6    グラビドＳアーム
00a7    グラビドＳガード
00a8    忍の篭手・天
00a9    忍の篭手・地
00aa    ギルドガードグラブ紅
00ab    ギルドガードカフス紅
00ac    ギルドガードグラブ紅
00ad    ギルドガードカフス紅
00ae    暁丸・覇【篭手】
00af    曙丸・覇【篭手】
00b0    凛・覇【篭手】
00b1    艶・覇【篭手】
00b2    ドラゴンＳクロウ
00b3    ドラゴンＳフィスト
00b4    ザザミアーム
00b5    ザザミガード
00b6    ザザミＵアーム
00b7    ザザミＵガード
00b8    ザザミＳアーム
00b9    ザザミＳガード
00ba    コンガアーム
00bb    コンガガード
00bc    コンガＵアーム
00bd    コンガＵガード
00be    コンガＳアーム
00bf    コンガＳガード
00c0    ブランゴアーム
00c1    ブランゴガード
00c2    ブランゴＵアーム
00c3    ブランゴＵガード
00c4    ブランゴＳアーム
00c5    ブランゴＳガード
00c6    ギザミアーム
00c7    ギザミガード
00c8    ギザミＵアーム
00c9    ギザミＵガード
00ca    ギザミＳアーム
00cb    ギザミＳガード
00cc    キリンアームロング
00cd    キリングローブ
00ce    キリンＳアームロング
00cf    キリンＳグローブ
00d0    クシャナハトゥー
00d1    クシャナマカーン
00d2    ミヅハ【大袖】
00d3    トヨタマ【大袖】
00d4    エンプレスアーム
00d5    エンプレスガード
00d6    金剛【篭手】
00d7    不動【篭手】
00d8    カイザーアーム
00d9    カイザーガード
00da    夜叉【御手】
00db    修羅【御手】
00dc    金色ノ篭手
00dd    黒子ノ篭手
00de    ミラルーツクロウ
00df    ミラルーツフィスト
00e0    クロオビＳアーム
00e1    スノーランポハンド
00e2    ガブラスーツハンド
00e3    ギルドナイトグラブ
00e4    ギルドナイトカフス
00e5    メイドカフス
00e6    プライベートカフス
00e7    ギルドガードグラブ蒼
00e8    ギルドガードカフス蒼
00e9    ギルドガードグラブ蒼
00ea    ギルドガードカフス蒼
00eb    アメザリアーム
00ec    アメザリガード
00ed    破龍の篭手
   
腰   
0000    装備無し
0001    レザーライトベルト
0002    スキンライトベルト
0003    チェーンライトベルト
0004    アイアンベルト
0005    ハンターフォールド
0006    ハンターコート
0007    ボーンフォールド
0008    ボーンコート
0009    ランポスフォールド
000a    ランポスコート
000b    バトルフォールド
000c    バトルコート
000d    ハイドベルト
000e    ランゴフォールド
000f    ランゴコート
0010    タロスフォールド
0011    タロスコート
0012    ハイメタフォールド
0013    ハイメタコート
0014    ゲネポスフォールド
0015    ゲネポスコート
0016    クロムメタルコイル
0017    クックフォールド
0018    クックコート
0019    イーオスフォールド
001a    イーオスコート
001b    ゲリョスフォールド
001c    ゲリョスコート
001d    ガレオスフォールド
001e    ガレオスコート
001f    スティールベルト
0020    レイアフォールド
0021    レイアコート
0022    フルフルフォールド
0023    フルフルコート
0024    レウスフォールド
0025    レウスコート
0026    バサルフォールド
0027    バサルコート
0028    ディアブロコイル
0029    ディアブロコート
002a    モノブロスコイル
002b    モノブロスコート
002c    グラビドフォールド
002d    グラビドコート
002e    クロオビフォールド
002f    モスヒップ
0030    メルホアオッハ
0031    ビストロエプロン
0032    忍の帯・陽
0033    忍の帯・陰
0034    ガーディアンコイル
0035    ガーディアンコート
0036    ヘルパースカート
0037    ヒーラーフリル
0038    ガルルガフォールド
0039    ガルルガコート
003a    暁丸【腰当て】
003b    曙丸【腰当て】
003c    凛【腰当て】
003d    艶【腰当て】
003e    紅凛【腰当て】
003f    紅艶【腰当て】
0040    ドラゴンウイング
0041    ドラゴンテイル
0042    レザーライトＵベルト
0043    チェーンＵベルト
0044    ハンターＵフォールド
0045    ハンターＵコート
0046    ボーンＵフォールド
0047    ボーンＵコート
0048    ランポスＵフォールド
0049    ランポスＵコート
004a    バトルＵフォールド
004b    バトルＵコート
004c    ランゴＵフォールド
004d    ランゴＵコート
004e    タロスＵフォールド
004f    タロスＵコート
0050    ハイメタＵフォールド
0051    ハイメタＵコート
0052    ゲネポスＵフォールド
0053    ゲネポスＵコート
0054    クックＵフォールド
0055    クックＵコート
0056    イーオスＵフォールド
0057    イーオスＵコート
0058    ゲリョスＵフォールド
0059    ゲリョスＵコート
005a    ガレオスＵフォールド
005b    ガレオスＵコート
005c    スティールＵベルト
005d    リオハートフォールド
005e    リオハートコート
005f    フルフルＵフォールド
0060    フルフルＵコート
0061    リオソウルフォールド
0062    リオソウルコート
0063    バサルＵフォールド
0064    バサルＵコート
0065    ディアブロＵコイル
0066    ディアブロＵコート
0067    モノデビルコイル
0068    モノデビルコート
0069    グラビドＵフォールド
006a    グラビドＵコート
006b    忍の帯・空
006c    忍の帯・海
006d    ガーディアンＵコイル
006e    ガーディアンＵコート
006f    ヘルパーＵスカート
0070    ヒーラーＵフリル
0071    暁丸・皇【腰当て】
0072    曙丸・皇【腰当て】
0073    凛・皇【腰当て】
0074    艶・皇【腰当て】
0075    ミラバルカンウイング
0076    ミラバルカンテイル
0077    ゴールドルナコイル
0078    ゴールドルナコート
0079    シルバーソルコイル
007a    シルバーソルコート
007b    レザーライトＳベルト
007c    Ｃ・ライトＳベルト
007d    ハンターＳフォールド
007e    ハンターＳコート
007f    ボーンＳフォールド
0080    ボーンＳコート
0081    ランポスＳフォールド
0082    ランポスＳコート
0083    バトルＳフォールド
0084    バトルＳコート
0085    ランゴＳフォールド
0086    ランゴＳコート
0087    タロスＳフォールド
0088    タロスＳコート
0089    ハイメタＳフォールド
008a    ハイメタＳコート
008b    ゲネポスＳフォールド
008c    ゲネポスＳコート
008d    クックＳフォールド
008e    クックＳコート
008f    イーオスＳフォールド
0090    イーオスＳコート
0091    ゲリョスＳフォールド
0092    ゲリョスＳコート
0093    ガレオスＳフォールド
0094    ガレオスＳコート
0095    スティールＳベルト
0096    レイアＳフォールド
0097    レイアＳコート
0098    フルフルＳフォールド
0099    フルフルＳコート
009a    レウスＳフォールド
009b    レウスＳコート
009c    バサルＳフォールド
009d    バサルＳコート
009e    ディアブロＳコイル
009f    ディアブロＳコート
00a0    モノブロスＳコイル
00a1    モノブロスＳコート
00a2    グラビドＳフォールド
00a3    グラビドＳコート
00a4    忍の帯・天
00a5    忍の帯・地
00a6    ギルドガードコイル紅
00a7    ギルドガードコート紅
00a8    ギルドガードコイル紅
00a9    ギルドガードコート紅
00aa    暁丸・覇【腰当て】
00ab    曙丸・覇【腰当て】
00ac    凛・覇【腰当て】
00ad    艶・覇【腰当て】
00ae    ドラゴンＳウイング
00af    ドラゴンＳテイル
00b0    ザザミフォールド
00b1    ザザミコート
00b2    ザザミＵフォールド
00b3    ザザミＵコート
00b4    ザザミＳフォールド
00b5    ザザミＳコート
00b6    コンガフォールド
00b7    コンガコート
00b8    コンガＵフォールド
00b9    コンガＵコート
00ba    コンガＳフォールド
00bb    コンガＳコート
00bc    ブランゴフォールド
00bd    ブランゴコート
00be    ブランゴＵフォールド
00bf    ブランゴＵコート
00c0    ブランゴＳフォールド
00c1    ブランゴＳコート
00c2    ギザミフォールド
00c3    ギザミコート
00c4    ギザミＵフォールド
00c5    ギザミＵコート
00c6    ギザミＳフォールド
00c7    ギザミＳコート
00c8    キリンフープ
00c9    キリンショルト
00ca    キリンＳフープ
00cb    キリンＳショルト
00cc    クシャナアンダ
00cd    クシャナアドミ
00ce    ミヅハ【丸帯】
00cf    トヨタマ【丸帯】
00d0    エンプレスフォールド
00d1    エンプレスコート
00d2    金剛【腰当て】
00d3    不動【腰当て】
00d4    カイザーフォールド
00d5    カイザーコート
00d6    夜叉【腰巻】
00d7    修羅【腰巻】
00d8    金色ノ帯
00d9    黒子ノ帯
00da    ミラルーツウイング
00db    ミラルーツテイル
00dc    ガノスＳフォールド
00dd    ガノスＳコート
00de    クロオビＳフォールド
00df    ガブラスーツベルト
00e0    ギルドナイトコイル
00e1    ギルドナイトスカート
00e2    メイドスカート
00e3    プライベートフリル
00e4    ギルドガードコイル蒼
00e5    ギルドガードコート蒼
00e6    ギルドガードコイル蒼
00e7    ギルドガードコート蒼
00e8    Ｋ・ロブスタコイル
00e9    Ｋ・ロブスタコート
00ea    アメザリフォールド
00eb    アメザリコート
00ec    マスターベルト
   
脚   
0000    装備無し
0001    グリーンジャージー
0002    ブルージャージー
0003    ハンターグリーヴ
0004    ハンターレギンス
0005    ボーングリーヴ
0006    ボーンレギンス
0007    ランポスグリーヴ
0008    ランポスレギンス
0009    バトルグリーヴ
000a    バトルレギンス
000b    シルバーメタルブーツ
000c    ランゴグリーヴ
000d    ランゴレギンス
000e    タロスグリーヴ
000f    タロスレギンス
0010    ハイメタグリーヴ
0011    ハイメタレギンス
0012    ダークメタルブーツ
0013    ゲネポスグリーヴ
0014    ゲネポスレギンス
0015    ピンクメタルブーツ
0016    クロムメタルブーツ
0017    イーオスグリーヴ
0018    イーオスレギンス
0019    ゲリョスグリーヴ
001a    ゲリョスレギンス
001b    ガレオスグリーヴ
001c    ガレオスレギンス
001d    レイアグリーヴ
001e    レイアレギンス
001f    フルフルグリーヴ
0020    フルフルレギンス
0021    レウスグリーヴ
0022    レウスレギンス
0023    ガノスグリーヴ
0024    ガノスレギンス
0025    バサルグリーヴ
0026    バサルレギンス
0027    ディアブログリーヴ
0028    ディアブロレギンス
0029    モノブロスグリーヴ
002a    モノブロスレギンス
002b    グラビドグリーヴ
002c    グラビドレギンス
002d    クロオビグリーヴ
002e    モスフット
002f    ランポスーツフット
0030    ゲネポスーツフット
0031    イーオスーツフット
0032    忍の足袋・陽
0033    忍の足袋・陰
0034    ガーディアンブーツ
0035    ガーディアンフット
0036    ヘルパーソックス
0037    ヒーラーソックス
0038    ガルルガグリーヴ
0039    ガルルガレギンス
003a    暁丸【具足】
003b    曙丸【具足】
003c    凛【袴】
003d    艶【袴】
003e    紅凛【袴】
003f    紅艶【袴】
0040    ドラゴンフット
0041    ドラゴンレグス
0042    クリームジャージー
0043    コーヒージャージー
0044    ハンターＵグリーヴ
0045    ハンターＵレギンス
0046    ボーンＵグリーヴ
0047    ボーンＵレギンス
0048    ランポスＵグリーヴ
0049    ランポスＵレギンス
004a    バトルＵグリーヴ
004b    バトルＵレギンス
004c    ランゴＵグリーヴ
004d    ランゴＵレギンス
004e    タロスＵグリーヴ
004f    タロスＵレギンス
0050    ハイメタＵグリーヴ
0051    ハイメタＵレギンス
0052    ゲネポスＵグリーヴ
0053    ゲネポスＵレギンス
0054    イーオスＵグリーヴ
0055    イーオスＵレギンス
0056    ゲリョスＵグリーヴ
0057    ゲリョスＵレギンス
0058    ガレオスＵグリーヴ
0059    ガレオスＵレギンス
005a    リオハートグリーヴ
005b    リオハートレギンス
005c    フルフルＵグリーヴ
005d    フルフルＵレギンス
005e    リオソウルグリーヴ
005f    リオソウルレギンス
0060    ガノスＵグリーヴ
0061    ガノスＵレギンス
0062    バサルＵグリーヴ
0063    バサルＵレギンス
0064    ディアブロＵグリーヴ
0065    ディアブロＵレギンス
0066    モノデビルグリーヴ
0067    モノデビルレギンス
0068    グラビドＵグリーヴ
0069    グラビドＵレギンス
006a    忍の足袋・空
006b    忍の足袋・海
006c    ガーディアンＵブーツ
006d    ガーディアンＵフット
006e    ヘルパーＵソックス
006f    ヒーラーＵソックス
0070    暁丸・皇【具足】
0071    曙丸・皇【具足】
0072    凛・皇【袴】
0073    艶・皇【袴】
0074    ミラバルカンフット
0075    ミラバルカンレグス
0076    ゴールドルナグリーヴ
0077    ゴールドルナレギンス
0078    シルバーソルグリーヴ
0079    シルバーソルレギンス
007a    グリーンＳジャージー
007b    ブルーＳジャージー
007c    ハンターＳグリーヴ
007d    ハンターＳレギンス
007e    ボーンＳグリーヴ
007f    ボーンＳレギンス
0080    ランポスＳグリーヴ
0081    ランポスＳレギンス
0082    バトルＳグリーヴ
0083    バトルＳレギンス
0084    ランゴＳグリーヴ
0085    ランゴＳレギンス
0086    タロスＳグリーヴ
0087    タロスＳレギンス
0088    ハイメタＳグリーヴ
0089    ハイメタＳレギンス
008a    ゲネポスＳグリーヴ
008b    ゲネポスＳレギンス
008c    クックＳグリーヴ
008d    クックＳレギンス
008e    イーオスＳグリーヴ
008f    イーオスＳレギンス
0090    ゲリョスＳグリーヴ
0091    ゲリョスＳレギンス
0092    ガレオスＳグリーヴ
0093    ガレオスＳレギンス
0094    レイアＳグリーヴ
0095    レイアＳレギンス
0096    フルフルＳグリーヴ
0097    フルフルＳレギンス
0098    レウスＳグリーヴ
0099    レウスＳレギンス
009a    ガノスＳグリーヴ
009b    ガノスＳレギンス
009c    バサルＳグリーヴ
009d    バサルＳレギンス
009e    ディアブロＳグリーヴ
009f    ディアブロＳレギンス
00a0    モノブロスＳグリーヴ
00a1    モノブロスＳレギンス
00a2    グラビドＳグリーヴ
00a3    グラビドＳレギンス
00a4    忍の足袋・天
00a5    忍の足袋・地
00a6    ギルドガードブーツ紅
00a7    ギルドガードタイツ紅
00a8    ギルドガードブーツ紅
00a9    ギルドガードタイツ紅
00aa    暁丸・覇【具足】
00ab    曙丸・覇【具足】
00ac    凛・覇【袴】
00ad    艶・覇【袴】
00ae    ドラゴンＳフット
00af    ドラゴンＳレグス
00b0    ザザミグリーヴ
00b1    ザザミレギンス
00b2    ザザミＵグリーヴ
00b3    ザザミＵレギンス
00b4    ザザミＳグリーヴ
00b5    ザザミＳレギンス
00b6    コンガグリーヴ
00b7    コンガレギンス
00b8    コンガＵグリーヴ
00b9    コンガＵレギンス
00ba    コンガＳグリーヴ
00bb    コンガＳレギンス
00bc    ブランゴグリーヴ
00bd    ブランゴレギンス
00be    ブランゴＵグリーヴ
00bf    ブランゴＵレギンス
00c0    ブランゴＳグリーヴ
00c1    ブランゴＳレギンス
00c2    ギザミグリーヴ
00c3    ギザミレギンス
00c4    ギザミＵグリーヴ
00c5    ギザミＵレギンス
00c6    ギザミＳグリーヴ
00c7    ギザミＳレギンス
00c8    キリンレガース
00c9    キリンブーツ
00ca    キリンＳレガース
00cb    キリンＳブーツ
00cc    クシャナペイル
00cd    クシャナハディ
00ce    ミヅハ【具足】
00cf    トヨタマ【具足】
00d0    エンプレスグリーブ
00d1    エンプレスレギンス
00d2    金剛【具足】
00d3    不動【具足】
00d4    カイザーグリーブ
00d5    カイザーレギンス
00d6    夜叉【御足】
00d7    修羅【御足】
00d8    金色ノ袴
00d9    黒子ノ足袋
00da    ミラルーツフット
00db    ミラルーツレギンス
00dc    クロオビＳグリーヴ
00dd    スノーランポフット
00de    ガブラスーツフット
00df    ギルドナイトブーツ
00e0    ギルドナイトタイツ
00e1    メイドストッキング
00e2    プライベートタイツ
00e3    ギルドガードブーツ蒼
00e4    ギルドガードタイツ蒼
00e5    ギルドガードブーツ蒼
00e6    ギルドガードタイツ蒼
00e7    Ｋ・ロブスタグリーヴ
00e8    Ｋ・ロブスタレギンス
00e9    アメザリグリーヴ
00ea    アメザリレギンス
00eb    ブレイドメタルブーツ

アイテムコード
0001　調合書①入門編
0002　調合書②初級編
0003　調合書③中級編
0004　調合書④上級編
0005　調合書⑤達人編
0006　調合書G・錬金術編
0007　回復薬
0008　回復薬グレート
0009　栄養剤
000A　栄養剤グレート
000B　解毒薬
000C　活力剤
000D　強走薬
000E　強走薬グレート
000F　鬼人薬
0010　鬼人薬グレート
0011　怪力の丸薬
0012　硬化薬
0013　硬化薬グレート
0014　忍耐の丸薬
0015　クーラードリンク
0016　ホットドリンク
0017　千里眼の薬
0018　モンスターの体液
0019　モンスターの濃汁
001A　漢方薬
001B　秘薬
001C　いにしえの秘薬
001D　増強剤
001E　元気ドリンコ
001F　ダミー
0020　爆薬
0021　生命の粉
0022　生命の粉塵
0023　力の護符
0024　力の爪
0025　守りの護符
0026　守りの爪
0027　捕獲用麻酔薬
0028　生肉
0029　調理肉
002A　スパイシー生肉
002B　クール生肉
002C　毒生肉
002D　シビレ生肉
002E　眠り生肉
002F　生焼け肉
0030　こんがり肉
0031　こんがり肉G
0032　コゲ肉
0033　ホットミート
0034　ホットミートG
0035　クーラーミート
0036　クーラーミートG
0037　解毒ミート
0038　解毒ミートG
0039　生焼け魚
003A　こんがり魚
003B　こんがり魚ドス
003C　こんがり魚G
003D　こんがり魚ドスG
003E　コゲ魚
003F　（ダミー）
0040　ブーメラン
0041　投げナイフ
0042　毒投げナイフ
0043　眠り投げナイフ
0044　麻痺投げナイフ
0045　捕獲用麻酔ナイフ
0046　素材球
0047　ペイントボール
0048　閃光玉
0049　音爆弾
004A　モンスターのフン
004B　こやし玉
004C　けむり玉
004D　毒けむり玉
004E　モドリ玉
004F　消臭玉
0050　捕獲用麻酔玉
0051　クモの巣
0052　ネット
0053　トラップツール
0054　落とし穴
0055　シビレ罠
0056　爆雷針
0057　（ダミー）
0058　タルの蓋
0059　小タル
005A　大タル
005B　小タル爆弾
005C　小タル爆弾G
005D　大タル爆弾
005E　大タル爆弾G
005F　打上げタル爆弾
0060　打上げタル爆弾G
0061　対巨龍爆弾
0062　ポリタン爆弾
0063　カラの実
0064　カラ骨【小】
0065　カラ骨【大】
0066　Lv1通常弾　XXXXは0001で∞になりました
0067　Lv2通常弾
0068　Lv3通常弾
0069　Lv1貫通弾
006A　Lv2貫通弾
006B　Lv3貫通弾
006C　Lv1散弾
006D　Lv2散弾
006E　Lv3散弾
006F　Lv1徹甲榴弾
0070　Lv2徹甲榴弾
0071　Lv3徹甲榴弾
0072　Lv1拡散弾
0073　Lv2拡散弾
0074　Lv3拡散弾
0075　火炎弾
0076　水冷弾
0077　電撃弾
0078　氷結弾
0079　滅龍弾
007A　Lv1回復弾
007B　Lv2回復弾
007C　Lv1毒弾
007D　Lv2毒弾
007E　Lv1麻痺弾
007F　Lv2麻痺弾
0080　Lv1睡眠弾
0081　Lv2睡眠弾
0082　捕獲用麻酔弾
0083　ペイント弾
0084　鬼人弾
0085　硬化弾
0086　（ダミー）説明欄　ダミー。
0087　ビン無し　説明欄　ソフト仮データ
0088　空きビン
0089　強撃ビン
008A　毒ビン
008B　麻痺ビン
008C　睡眠ビン
008D　（ダミー）説明欄　ダミー。
008E　釣りバッタ
008F　釣りミミズ
0090　釣りホタル
0091　釣りカエル
0092　マグダンゴ
0093　アロダンゴ
0094　黄金ダンゴ
0095　釣りフィーバエ
0096　ボロピッケル
0097　ピッケル
0098　ピッケルグレート
0099　ボロ虫あみ
009A　虫あみ
009B　虫あみグレート
009C　肉焼きセット
009D　高速肉焼きセット
009E　男の肉焼きセット
009F　女の肉焼きセット
00A0　猫の肉焼きセット
00A1　よろず焼きキット
00A2　よろず焼きセット
00A3　よろず焼き・肉　説明欄　生肉を焼ける状態のよろず焼きセット。後は上手に焼くだけ。
00A4　よろず焼き・肉　説明欄　調理肉を焼ける状態のよろず焼きセット。後は上手に焼くだけ。
00A5　よろず焼き・肉　説明欄　スパイシー生肉を焼ける状態のよろず焼きセット。後は上手に焼くだけ。
00A6　よろず焼き・肉　説明欄　クール生肉を焼ける状態のよろず焼きセット。後は上手に焼くだけ。
00A7　よろず焼き・肉　説明欄　毒生肉を焼ける状態のよろず焼きセット。後は上手に焼くだけ。
00A8　よろず焼き・魚　説明欄　魚を焼ける状態のよろず焼きセット。後は上手に焼くだけ。
00A9　よろず焼き・魚　説明欄　大きな魚を焼ける状態のよろず焼きセット。後は上手に焼くだけ。
00AA　（ダミー）
00AB　（ダミー）
00AC　砥石
00AD　双眼鏡
00AE　もえないゴミ
00AF　角笛
00B0　回復笛
00B1　解毒笛
00B2　鬼人笛
00B3　硬化笛
00B4　ハチミツ
00B5　太陽草
00B6　落葉草
00B7　薬草
00B8　げどく草
00B9　火薬草
00BA　ツタの葉
00BB　ネムリ草
00BC　ネンチャク草
00BD　マタタビ
00BE　サボテンの花
00BF　百花サボテン
00C0　トウガラシ
00C1　特産キノコ
00C2　厳選キノコ
00C3　熟成キノコ
00C4　アオキノコ
00C5　ニトロダケ
00C6　マヒダケ
00C7　毒テングダケ
00C8　ドキドキキノコ
00C9　マンドラゴラ
00CA　特産キノコキムチ
00CB　ゲキレツ毒テング
00CC　七色たんぽぽ
00CD　ペイントの実
00CE　怪力の種
00CF　忍耐の種
00D0　竜殺しの実
00D1　はじけるクルミ
00D2　ハリの実
00D3　カクサンの実
00D4　かけた貝殻
00D5　黒真珠
00D6　陽光石
00D7　石ころ
00D8　鉄鉱石
00D9　大地の結晶
00DA　マカライト鉱石
00DB　ドラグナイト鉱石
00DC　カブレライト鉱石
00DD　ユニオン鉱石
00DE　紅蓮石
00DF　（ダミー）
00E0　燃石炭
00E1　ライトクリスタル
00E2　ノヴァクリスタル
00E3　抗菌石
00E4　氷結晶
00E5　（ダミー）
00E6　ドスビスカス
00E7　エールナッツ
00E8　アンバル鉱石
00E9　秘密のポーチ
00EA　キレアジ
00EB　サシミウオ
00EC　眠魚
00ED　ハリマグロ
00EE　はじけイワシ
00EF　カクサンデメキン
00F0　ハレツアロワナ
00F1　バクレツアロワナ
00F2　ドスキレアジ
00F3　ドス眠魚
00F4　ドスハリマグロ
00F5　ドスはじけイワシ
00F6　ドスアロワナ
00F7　大食いマグロ
00F8　ドス大食いマグロ
00F9　黄金魚
00FA　カジキマグロ
00FB　小金魚
00FC　白金魚
00FD　古代魚
00FE　女王エビ
00FF　虫の死骸
0100　ヤマイモムシ
0101　カクバッタ
0102　ツチハチノコ
0103　不死虫
0104　にが虫
0105　光蟲
0106　雷光虫
0107　王族カナブン
0108　のりこねバッタ
0109　（ダミー）
010A　キラビートル
010B　マレコガネ
010C　ロイヤルカブト
010D　ジャンゴーネギ
010E　スライスサボテン
010F　レアオニオン
0110　シモフリトマト
0111　オニマツタケ
0112　ウォーミル麦
0113　ミックスビーンズ
0114　頑固パン
0115　銀シャリ草
0116　古代豆
0117　ホワイトレバー
0118　ポポノタン
0119　フルベビ漬け
011A　ガブリロース
011B　リュウノテール
011C　オンプウオ
011D　スネークサーモン
011E　米虫
011F　スパイスワーム
0120　蜜トンボ
0121　ドスヘラクレス
0122　レッドオイル
0123　パワーラード
0124　長寿ジャム
0125　ドライマーガリン
0126　猛牛バター
0127　ロイヤルチーズ
0128　ホビ酒
0129　ブレスワイン
012A　黄金芋酒
012B　モンスターエッグ
012C　ブタせんべい
012D　（ダミー）
012E　鳴き袋
012F　毒袋
0130　麻痺袋
0131　（ダミー）
0132　睡眠袋
0133　（ダミー）
0134　火炎袋
0135　電気袋
0136　狂走エキス
0137　アルビノエキス
0138　竜骨【小】
0139　竜骨【中】
013A　竜骨【大】
013B　堅竜骨
013C　古竜骨
013D　なぞの骨
013E　なぞの頭骨
013F　達人のドクロ
0140　棒状の骨
0141　大きな骨
0142　竜の牙
0143　竜の爪
0144　竜玉
0145　竜のナミダ
0146　なわばりのフン
0147　ヤド真珠
0148　龍秘宝
0149　朽ちた龍鱗
014A　龍薬石
014B　モスの苔皮
014C　モスの頭
014D　ファンゴの毛皮
